Name,Bugs,CodeSmell,Debt,Duplication,DuplicatedLines,DuplicatedBlocks,DuplicatedFiles,LinesOfCode,TotalLines,NumberOfStatements,NumberOfFunctions,NumberOfClasses,NumberOfFiles,CyclomaticComplexity,CognitiveComplexity,Framework
Twitter_Unit4_FINAL,0,21,92,0,0,0,0,717,1055,252,56,16,15,85,43,Android Native SDK
SimpleTweet_Part_2,0,18,77,0,0,0,0,717,1032,259,56,16,15,88,47,Android Native SDK
Canary,0,14,80,0,0,0,0,716,977,247,55,16,15,84,42,Android Native SDK
ECE-PPE-MoveAndGo,0,28,177,0,0,0,0,716,1112,346,45,8,5,107,75,Android Native SDK
PopularNews,1,22,148,0,0,0,0,716,928,270,55,11,9,82,33,Android Native SDK
RickandMortyQuizApp,1,14,121,4.1,34,2,1,716,822,302,51,9,8,106,54,Android Native SDK
SimpleTweet,0,18,77,0,0,0,0,715,1053,251,57,16,15,86,43,Android Native SDK
NewsAPI,1,21,143,0,0,0,0,714,924,270,55,11,9,82,33,Android Native SDK
Walk-It-Off,2,127,1502,0,0,0,0,712,1411,284,75,25,23,104,39,Android Native SDK
Oculus,1,23,220,0,0,0,0,711,840,371,50,11,11,89,96,Android Native SDK
SimpleTweet-14,0,21,117,0,0,0,0,710,1012,252,57,16,15,86,43,Android Native SDK
fareJudge,0,59,415,5.7,81,7,3,709,1422,292,38,11,12,86,39,Android Native SDK
Codepath-SimpleTweet,0,17,73,0,0,0,0,709,1068,249,56,16,15,85,42,Android Native SDK
MemesHub,1,33,172,4.1,40,2,1,709,983,305,42,7,6,100,72,Android Native SDK
JOE-WOLFIE,2,65,235,0,0,0,0,703,842,320,25,11,10,74,59,Android Native SDK
02-SimpleTwitter,0,14,66,0,0,0,0,701,1021,249,56,16,15,85,43,Android Native SDK
Hello_Japan,0,3,34,0,0,0,0,701,714,489,2,1,1,96,1,Android Native SDK
PDF_reader,0,133,882,17.7,152,15,2,699,859,496,12,3,2,121,209,Android Native SDK
InventoryManager,0,93,318,0,0,0,0,698,910,299,45,9,8,93,51,Android Native SDK
mpd_cw1,0,40,375,0,0,0,0,694,899,310,59,11,8,114,76,Android Native SDK
SimpleTweet,0,27,178,0,0,0,0,693,944,255,53,14,13,89,50,Android Native SDK
AndroidTVApp,0,28,255,3.7,38,4,2,690,1019,275,69,21,13,108,55,Android Native SDK
TaskAppAndroid,0,76,661,0,0,0,0,690,916,368,36,9,9,85,80,Android Native SDK
Bookshelf-Reader,0,16,156,2.5,20,2,1,688,808,288,26,7,7,79,84,Android Native SDK
Catch-the-stars_Mobile-Application,0,39,321,8.6,76,2,2,688,879,357,19,5,5,89,69,Android Native SDK
Food-Review-App---Verify,0,6,61,4.9,48,2,1,688,972,326,42,9,7,105,53,Android Native SDK
Philosophers-App,0,49,536,60.9,766,16,12,686,1258,239,35,16,16,51,16,Android Native SDK
MaterialDialog-Android,0,33,299,0,0,0,0,685,1009,216,65,19,12,99,39,Android Native SDK
Android-Youtube-Downloader,4,43,384,0,0,0,0,684,775,332,27,4,4,97,85,Android Native SDK
HCI-NTUA,0,28,94,0,0,0,0,682,858,362,34,16,16,98,32,Android Native SDK
SmartCityTraveler,0,40,479,0,0,0,0,681,1014,349,33,11,9,87,41,Android Native SDK
SimpleTweetPart2,1,27,159,0,0,0,0,679,951,257,52,14,13,89,46,Android Native SDK
CCI-Promo,1,34,258,0,0,0,0,679,847,236,76,19,20,100,24,Android Native SDK
EasyFlipView,0,22,233,8.9,90,2,1,678,1016,304,55,11,7,135,116,Android Native SDK
BattleOverHanover,4,103,698,0,0,0,0,678,824,319,34,7,7,95,111,Android Native SDK
RadioJavan-Downloader,0,31,153,0,0,0,0,677,782,338,39,12,11,102,81,Android Native SDK
Disease_detection_android,0,30,163,11.5,108,6,6,676,937,240,33,9,9,75,47,Android Native SDK
Android-Application-GlideImage,2,32,276,0,0,0,0,674,774,368,34,8,6,104,111,Android Native SDK
swipecard,0,28,102,0,0,0,0,673,1012,312,68,9,5,131,89,Android Native SDK
covid_app_beds_information,1,71,285,0,0,0,0,672,780,251,34,10,10,75,42,Android Native SDK
uControl,1,32,253,14.4,112,6,3,671,778,289,29,7,6,110,60,Android Native SDK
yarr_archie_s1821533,3,80,543,0,0,0,0,671,960,364,54,8,5,103,71,Android Native SDK
SimpleTweet-11,0,28,180,0,0,0,0,667,914,253,50,14,13,83,50,Android Native SDK
GameApp,2,33,297,3.3,38,2,1,666,1149,297,49,13,13,74,30,Android Native SDK
TinyCart,1,8,85,0,0,0,0,665,870,245,68,18,13,87,28,Android Native SDK
Android_Child_Care,0,13,71,0,0,0,0,665,836,240,62,19,19,102,34,Android Native SDK
AppSearcher,1,35,281,0,0,0,0,665,818,362,43,11,7,136,131,Android Native SDK
BaseUrlManager,0,9,39,0,0,0,0,665,1088,253,90,10,9,142,79,Android Native SDK
SimpleTweet-4,0,13,55,0,0,0,0,661,961,215,54,15,14,80,32,Android Native SDK
Basic_Banking_App,0,78,510,7,63,2,2,660,897,343,48,12,10,58,18,Android Native SDK
potometeo,0,25,171,0,0,0,0,660,835,270,61,15,14,80,32,Android Native SDK
ProxyAgent-1,5,39,271,8.2,76,4,2,658,926,317,33,6,6,79,104,Android Native SDK
garden-trouble,1,9,31,0,0,0,0,657,923,295,59,9,9,107,64,Android Native SDK
ProxyAgent,5,37,261,8.4,76,4,2,657,905,319,33,6,6,80,107,Android Native SDK
WebstoreApp_Android_Java,0,37,307,2.9,23,2,1,656,803,277,66,15,12,94,16,Android Native SDK
SuttaTracker,0,97,398,0,0,0,0,653,819,284,62,13,12,85,14,Android Native SDK
Twitter-app,0,35,245,0,0,0,0,652,998,233,56,14,13,90,34,Android Native SDK
NasaAppMVP,0,41,232,0,0,0,0,649,877,195,74,20,16,80,20,Android Native SDK
Todoaholic,0,41,151,0,0,0,0,648,1123,311,61,12,8,105,52,Android Native SDK
Twitter_Camilo,0,13,55,0,0,0,0,646,943,217,53,15,14,76,32,Android Native SDK
godot-admob-android,0,15,96,3.2,25,2,1,646,785,254,33,1,1,128,86,Android Native SDK
SimpleTweet-12,0,24,142,0,0,0,0,644,933,234,51,14,13,84,44,Android Native SDK
NewsApp,0,11,89,3.3,28,2,1,644,844,215,71,15,13,98,24,Android Native SDK
TwitterClient_App,0,14,60,0,0,0,0,644,938,211,54,15,14,77,32,Android Native SDK
SimpleTweter2,0,13,52,0,0,0,0,644,962,211,54,15,14,77,32,Android Native SDK
Gym-Notes,1,53,130,0,0,0,0,643,774,300,28,8,7,83,50,Android Native SDK
SimpleTweet-6,0,12,50,0,0,0,0,642,894,211,54,15,14,77,32,Android Native SDK
SimpleTweet_P2,0,12,50,0,0,0,0,642,933,210,54,15,14,77,32,Android Native SDK
SimpleTweet-7,0,12,50,0,0,0,0,641,919,210,54,15,14,77,32,Android Native SDK
Tweet,0,12,50,0,0,0,0,641,958,212,54,15,14,77,32,Android Native SDK
Learn_Bangla-Android,0,28,241,27.5,262,15,4,640,951,249,39,12,12,86,18,Android Native SDK
SimpleTweet-10,0,12,50,0,0,0,0,639,920,209,54,15,14,77,32,Android Native SDK
music_player,1,20,81,0,0,0,0,638,960,270,41,9,9,84,61,Android Native SDK
SimpleTweet-2,0,28,159,0,0,0,0,630,937,229,51,14,13,83,41,Android Native SDK
SimpleTweet2-1,0,28,170,0,0,0,0,630,909,228,51,14,13,83,41,Android Native SDK
dog-seeker,0,12,98,0,0,0,0,629,870,322,58,9,8,119,89,Android Native SDK
Mii,2,23,150,2.6,21,2,2,628,810,321,43,9,9,116,59,Android Native SDK
recipe-app,0,45,271,0,0,0,0,628,1049,287,61,8,7,104,49,Android Native SDK
BasicTweetApp,0,22,132,0,0,0,0,627,893,230,51,14,13,83,41,Android Native SDK
CountryListApplication,2,57,333,0,0,0,0,627,856,234,47,10,9,86,56,Android Native SDK
discrollview,0,6,45,0,0,0,0,626,827,263,74,11,10,118,62,Android Native SDK
COVID19-Symptoms-Tracker,0,41,228,1.8,15,2,1,626,841,328,30,5,5,99,148,Android Native SDK
newsAppSocialX,0,36,140,0,0,0,0,625,754,236,37,8,7,73,40,Android Native SDK
News-API-RecyclerView-App,1,43,477,0,0,0,0,623,768,270,21,8,7,74,44,Android Native SDK
SimplyInterior-Project,0,18,124,0,0,0,0,623,746,281,35,9,8,69,46,Android Native SDK
SimpleTweet-3,0,24,144,0,0,0,0,622,861,225,50,14,13,79,41,Android Native SDK
Hazrat_khadijeh,0,60,531,3.6,30,2,1,621,836,155,36,17,16,60,18,Android Native SDK
SimpleTweet_App,0,17,72,0,0,0,0,621,942,210,54,15,14,77,32,Android Native SDK
FiveSecondsRule,0,69,244,0,0,0,0,620,697,245,41,7,7,93,51,Android Native SDK
Panic-Calculator,3,16,120,0,0,0,0,617,866,376,43,7,5,115,37,Android Native SDK
EnLearner,0,19,82,0,0,0,0,614,685,238,39,9,8,76,45,Android Native SDK
Financial-Stock-Watch,0,88,283,0,0,0,0,613,863,318,37,6,6,82,61,Android Native SDK
LogReg,0,40,165,0,0,0,0,612,784,235,38,9,9,72,30,Android Native SDK
SimpleTweet-5,0,23,142,0,0,0,0,610,888,227,51,14,13,80,41,Android Native SDK
SimpleTweet,0,22,132,0,0,0,0,607,884,225,51,14,13,80,41,Android Native SDK
android-rest-client-template-master,0,27,131,0,0,0,0,607,912,200,49,15,14,63,27,Android Native SDK
PowerPal,0,30,249,0,0,0,0,604,736,273,44,15,13,60,11,Android Native SDK
CekSurat,0,22,187,3.5,28,2,1,603,806,181,68,16,14,88,20,Android Native SDK
Weatherer,2,70,315,0,0,0,0,603,841,204,56,17,10,62,16,Android Native SDK
Pharmacom,0,21,105,0,0,0,0,601,877,223,65,18,18,74,6,Android Native SDK
ApplicationTracker,0,6,15,0,0,0,0,601,757,291,40,12,11,83,41,Android Native SDK
KK-Band,10,54,308,6,44,2,2,595,736,270,26,3,3,93,55,Android Native SDK
ImageFilters,1,25,208,0,0,0,0,592,729,214,69,14,13,94,27,Android Native SDK
Campus-Building-Pathfinder-Penn-State-Behrend,2,36,436,12.5,94,18,1,590,755,273,36,12,9,127,91,Android Native SDK
Mastermind,4,13,99,0,0,0,0,588,977,282,43,6,4,88,56,Android Native SDK
SignLanguage,1,56,284,3.6,36,2,2,588,996,258,40,6,6,83,53,Android Native SDK
ModalBottomSheetDialog,0,3,15,0,0,0,0,586,706,196,49,13,8,100,41,Android Native SDK
Notebook,0,15,84,8.5,61,2,2,586,721,205,67,17,14,86,18,Android Native SDK
marvelApplication,0,40,108,0,0,0,0,586,814,204,37,17,14,55,13,Android Native SDK
AndroidTestProject,0,12,119,7.5,67,5,3,585,891,190,42,14,13,61,16,Android Native SDK
BNB-Diagnostics,0,7,71,0,0,0,0,584,756,278,21,2,2,102,102,Android Native SDK
#NAME?,0,22,80,0,0,0,0,581,772,237,15,12,12,54,43,Android Native SDK
Tichu-Counter,5,52,467,3.8,32,2,1,581,832,288,31,5,5,141,136,Android Native SDK
educateHer,0,17,49,0,0,0,0,580,809,256,44,10,10,85,42,Android Native SDK
ParstagramJS,0,4,50,5.2,37,2,2,577,714,211,34,10,9,71,41,Android Native SDK
SimpleTweetSubmission,0,20,125,0,0,0,0,577,875,200,48,13,12,76,34,Android Native SDK
SimpleTweet-15,0,20,125,0,0,0,0,577,875,200,48,13,12,76,34,Android Native SDK
Lol_Research,1,94,360,0,0,0,0,577,842,223,34,9,7,57,38,Android Native SDK
SharpCirclesAndroidApplication,1,20,143,4,30,2,1,576,744,209,35,15,13,64,12,Android Native SDK
Skin_care,0,31,110,0,0,0,0,576,657,279,23,7,7,71,45,Android Native SDK
E-Book-PDF-View,0,34,272,16.2,120,6,6,572,739,227,17,15,15,56,20,Android Native SDK
playkit-android-vr,0,3,15,0,0,0,0,572,795,220,70,7,6,140,84,Android Native SDK
Image-To-Text-and-Search-Application-using-Android-Studio,0,21,82,0,0,0,0,570,676,243,20,4,4,80,81,Android Native SDK
MobileProject,5,27,213,0,0,0,0,570,811,223,20,9,9,58,44,Android Native SDK
LineUpApp,2,70,715,0,0,0,0,569,801,258,60,9,9,95,62,Android Native SDK
Parstagram,0,10,44,0,0,0,0,567,767,190,35,10,9,68,31,Android Native SDK
Angul-Fried-Bara,4,29,239,8.9,64,4,2,566,720,281,43,11,9,66,34,Android Native SDK
Twitter_Clone_Android,0,21,130,0,0,0,0,564,842,189,48,13,12,74,30,Android Native SDK
MobHackApp,5,272,1926,20.2,138,9,1,563,683,248,27,7,5,51,43,Android Native SDK
Gpa_Calculator,1,204,574,40,446,10,2,562,1116,344,14,5,5,45,56,Android Native SDK
ui-updater,18,39,444,0,0,0,0,559,761,313,13,7,6,68,149,Android Native SDK
worldCountryData,1,7,79,0,0,0,0,558,1067,227,63,7,6,135,72,Android Native SDK
ClimateWeatherApp,0,14,141,26.7,219,6,4,557,819,259,17,6,6,58,48,Android Native SDK
tuya-iotos-android-iot-demo,0,24,134,0,0,0,0,555,729,259,28,4,3,119,100,Android Native SDK
Astronomy-Photo-Of-The-Day-Android,0,20,193,0,0,0,0,554,689,246,32,9,7,59,37,Android Native SDK
UU2MAD-LibaryBookingApp,1,23,159,0,0,0,0,554,631,185,25,8,8,73,79,Android Native SDK
Android-Studio-Covid19,1,58,353,0,0,0,0,554,692,189,57,11,11,85,52,Android Native SDK
QuizApp,1,25,204,4.2,29,2,2,550,689,229,41,9,9,83,47,Android Native SDK
Proyecto-M7-M8,1,39,139,0,0,0,0,549,751,219,36,13,11,68,28,Android Native SDK
SimpleTweet,0,22,123,0,0,0,0,549,769,190,48,13,12,71,31,Android Native SDK
IIUMCourseScheduleApp,0,58,229,0,0,0,0,547,698,219,46,9,6,76,28,Android Native SDK
Twitter,0,20,128,0,0,0,0,547,814,189,49,13,12,72,30,Android Native SDK
TwitterApp,0,24,142,0,0,0,0,545,935,199,50,13,13,74,34,Android Native SDK
simple_notes_application,0,32,211,0,0,0,0,543,691,254,32,12,11,60,14,Android Native SDK
GenieEffectApplication,1,18,88,0,0,0,0,543,763,302,35,5,5,107,73,Android Native SDK
AndroidStudioTFLiteDemo,6,39,363,20,142,6,1,542,709,337,8,1,1,62,146,Android Native SDK
frost,0,15,212,19.9,138,8,4,542,695,312,35,13,13,59,20,Android Native SDK
SimpleTwitter,0,18,121,0,0,0,0,540,763,181,48,13,12,71,35,Android Native SDK
FullScreenBrowser_Android,2,46,369,0,0,0,0,537,655,243,34,7,5,77,52,Android Native SDK
Cafii,0,11,44,0,0,0,0,536,777,251,36,5,5,106,82,Android Native SDK
EzyFoody,0,17,89,5.2,34,2,2,535,657,262,32,10,8,67,34,Android Native SDK
mqtt-chat-android-demo,0,25,137,3.6,32,2,2,533,886,170,24,10,11,71,27,Android Native SDK
online-daily-groceries-store,0,10,77,7.4,54,3,3,532,725,207,60,16,11,67,6,Android Native SDK
HastaTakipSistemi,2,21,207,0,0,0,0,532,647,238,39,9,3,94,164,Android Native SDK
Food-menu-card-app,4,26,155,6.2,44,2,1,528,712,201,43,11,9,63,23,Android Native SDK
Twitter-Client,0,17,109,0,0,0,0,525,764,178,43,12,11,64,29,Android Native SDK
GestureRecognition,1,16,164,11.6,86,2,2,524,739,291,24,11,8,70,53,Android Native SDK
Lil-Care-App,0,29,109,0,0,0,0,523,705,178,36,12,12,69,32,Android Native SDK
simsimTweet,0,18,111,0,0,0,0,522,744,176,42,13,12,61,28,Android Native SDK
QNDroidRTCPluginAISDK,2,13,70,0,0,0,0,520,732,203,36,6,5,92,59,Android Native SDK
vendor_qrcode_zxing,1,11,88,6.8,50,2,2,519,734,190,66,12,8,91,18,Android Native SDK
zxing-android-embedded,1,11,88,6.8,50,2,2,519,734,190,66,12,8,91,18,Android Native SDK
SimpleTweet-13,0,21,117,0,0,0,0,517,743,177,42,13,12,60,24,Android Native SDK
Simple_Tweet,0,16,101,0,0,0,0,517,748,175,41,13,12,57,25,Android Native SDK
howtodoit-android,0,9,55,0,0,0,0,516,824,238,44,9,8,70,36,Android Native SDK
QuizMaster,0,30,218,0,0,0,0,513,710,231,31,11,11,74,30,Android Native SDK
permission-aim-tip,0,21,221,0,0,0,0,511,767,172,47,17,14,79,46,Android Native SDK
NerdAI,1,13,50,0,0,0,0,511,686,217,26,7,6,74,52,Android Native SDK
android-shopping-cart-java,0,31,193,0,0,0,0,510,649,223,36,14,10,59,6,Android Native SDK
djarpopayan678,0,12,105,17,112,4,4,509,660,169,37,12,6,87,62,Android Native SDK
ValorantCrosshair,0,27,172,0,0,0,0,505,612,296,18,8,6,58,43,Android Native SDK
I-Know-What-None-Does-Android-Application,0,34,142,0,0,0,0,503,573,214,36,5,5,70,38,Android Native SDK
hj-qibla-compass,0,61,317,4.9,41,4,2,503,840,236,41,5,4,84,55,Android Native SDK
bluetoothchat,0,12,55,0,0,0,0,501,640,273,30,5,2,83,60,Android Native SDK
Todorov_Ivan_S1822426,2,47,208,0,0,0,0,501,624,216,39,8,6,77,66,Android Native SDK
M8API-APP,0,31,163,0,0,0,0,500,698,189,47,12,10,68,16,Android Native SDK
AppRobotController,2,67,213,0,0,0,0,500,628,200,30,8,6,67,71,Android Native SDK
TwitterV2,0,19,123,0,0,0,0,499,786,183,44,13,12,65,31,Android Native SDK
TwitterClone,0,23,118,0,0,0,0,498,744,168,43,13,12,58,25,Android Native SDK
cc-android-sdk,0,12,77,0,0,0,0,494,1026,228,56,8,4,104,81,Android Native SDK
inzynierka,0,17,113,11.7,68,4,2,494,582,256,18,4,4,62,55,Android Native SDK
asiabill_android,0,46,422,3.6,26,2,1,493,718,185,22,4,4,76,60,Android Native SDK
appsfoodraiyanabl,0,14,64,0,0,0,0,492,669,141,61,21,17,78,19,Android Native SDK
Codepath-Twitter-Client,0,21,151,0,0,0,0,490,718,167,41,13,12,56,25,Android Native SDK
matchtoss,0,10,57,0,0,0,0,487,745,249,31,5,4,71,40,Android Native SDK
Hegui3.0,0,15,99,7.4,47,2,1,484,631,165,21,6,6,71,49,Android Native SDK
Moveo,0,16,110,0,0,0,0,483,752,247,22,10,9,58,24,Android Native SDK
Pristine_Travels,0,88,295,4.9,26,2,2,482,530,233,13,5,5,38,9,Android Native SDK
ProjetAndroid1.0,2,12,73,0,0,0,0,477,680,155,55,15,13,63,5,Android Native SDK
RM,2,31,205,0,0,0,0,477,698,230,29,9,8,63,55,Android Native SDK
ScamSlam,0,8,40,0,0,0,0,475,583,70,21,14,13,31,6,Android Native SDK
Pieces,0,22,101,8.7,66,2,1,473,762,183,17,7,7,50,26,Android Native SDK
Android_Notes_App,0,19,79,0,0,0,0,471,591,239,36,6,6,71,48,Android Native SDK
MyApplicationVitrine,0,48,386,0,0,0,0,470,704,198,47,10,10,68,18,Android Native SDK
My-Task-Application,0,8,52,0,0,0,0,470,596,189,38,9,8,61,30,Android Native SDK
ph-logger-android,0,41,344,20.8,179,4,2,463,859,237,18,5,3,51,104,Android Native SDK
CalculadoraIphone,0,98,1770,0,0,0,0,462,875,281,19,3,3,116,155,Android Native SDK
SimpleTweet2,0,23,142,0,0,0,0,461,746,149,44,12,12,61,22,Android Native SDK
SimpleTweet-8,0,14,94,0,0,0,0,460,696,140,39,12,11,49,14,Android Native SDK
Tweeter_1,0,20,122,0,0,0,0,460,712,149,44,12,11,61,22,Android Native SDK
freshAi,1,74,587,26.8,157,21,1,460,586,265,10,3,3,61,46,Android Native SDK
My-Notes-Java-Mobile-Application,0,8,52,0,0,0,0,459,570,178,38,9,8,59,26,Android Native SDK
quizi-party-android,1,29,121,0,0,0,0,456,528,225,30,5,5,66,48,Android Native SDK
Smart-City-Traveller,0,12,124,0,0,0,0,456,691,180,37,12,9,49,16,Android Native SDK
MPIP,0,17,121,20.4,113,2,1,456,554,136,24,10,9,46,23,Android Native SDK
instagram_clone_with_parse,0,7,61,5.2,32,2,2,455,617,156,32,9,8,60,28,Android Native SDK
ZenID-android-sample,0,4,55,0,0,0,0,454,583,152,23,7,7,62,26,Android Native SDK
DecoratAR-Android-app,0,9,33,0,0,0,0,453,762,167,32,12,11,44,3,Android Native SDK
FreelanceFinder,1,6,74,8.9,51,3,1,451,575,157,60,10,8,98,35,Android Native SDK
MyApplication,0,9,80,5.3,32,2,2,450,606,143,30,10,9,57,28,Android Native SDK
AkzoDice,6,20,216,30.1,151,12,1,447,502,250,11,3,3,55,29,Android Native SDK
Payment,0,18,156,0,0,0,0,443,696,158,46,11,10,75,33,Android Native SDK
Guess-pick-win,0,21,110,0,0,0,0,442,615,179,39,10,10,66,19,Android Native SDK
SimpleTweet-2,0,15,106,0,0,0,0,441,642,149,41,12,11,56,20,Android Native SDK
LuckyWheel,9,21,181,2.6,16,2,1,440,615,208,39,8,6,66,34,Android Native SDK
lighthouse,0,43,381,0,0,0,0,436,620,175,23,10,7,43,26,Android Native SDK
GuitaraokeLeader,0,41,202,2,19,2,1,436,945,238,34,6,6,96,104,Android Native SDK
SimpleTweet-1,0,13,89,0,0,0,0,435,651,134,39,12,11,48,14,Android Native SDK
Video-Player,0,19,181,0,0,0,0,434,570,162,22,9,7,60,56,Android Native SDK
android-gundam,0,11,101,0,0,0,0,433,520,122,35,8,6,45,7,Android Native SDK
android-studio-java-covid19-application,0,30,189,10.3,54,4,3,431,526,190,28,6,4,45,35,Android Native SDK
Remote-Fitness-Coaching,0,55,263,0,0,0,0,431,584,169,17,7,7,58,33,Android Native SDK
ILocate,0,11,67,0,0,0,0,429,634,150,20,5,4,54,51,Android Native SDK
Login-and-singup-using-SQLite-database,0,25,107,0,0,0,0,429,565,193,20,11,11,53,37,Android Native SDK
SimpleTweet-2,0,13,89,0,0,0,0,428,637,130,39,12,11,48,13,Android Native SDK
quiz-app,0,4,76,0,0,0,0,423,560,283,15,1,1,81,102,Android Native SDK
My-Notebook,0,12,38,0,0,0,0,423,581,137,48,14,8,64,17,Android Native SDK
chat-quickstart-android,0,25,124,0,0,0,0,422,555,118,20,8,2,79,29,Android Native SDK
music-player,0,26,191,0,0,0,0,420,511,147,37,8,6,56,24,Android Native SDK
big_brother_cv_android,0,27,220,0,0,0,0,420,501,208,4,4,4,51,53,Android Native SDK
Legenda,0,4,20,0,0,0,0,412,494,124,55,19,19,59,0,Android Native SDK
ArAdsFinall,0,19,84,0,0,0,0,409,554,168,28,8,8,54,27,Android Native SDK
fabflix-movie-web-database,0,40,121,0,0,0,0,409,567,191,19,8,7,48,34,Android Native SDK
AurigaITDemoApp,0,18,110,4.7,24,2,2,407,506,170,33,11,10,50,18,Android Native SDK
Nft-marketplace,1,7,80,0,0,0,0,406,494,158,44,8,6,54,19,Android Native SDK
prashikshan,0,25,125,0,0,0,0,405,530,153,17,11,11,33,15,Android Native SDK
LoanSDK_,0,36,311,0,0,0,0,403,660,131,31,12,11,73,39,Android Native SDK
InstagramClone,0,3,45,5.6,34,2,2,402,605,145,27,8,8,53,28,Android Native SDK
Paging3Example-Android,0,3,25,0,0,0,0,401,617,118,38,13,11,65,25,Android Native SDK
Steam-Integration-For-Android,0,27,191,20.5,132,4,2,401,643,168,29,7,3,50,31,Android Native SDK
BMI_Calculator,0,46,167,14.9,72,2,2,400,483,189,15,7,5,60,50,Android Native SDK
android-compass,0,6,50,0,0,0,0,396,486,172,42,8,8,68,27,Android Native SDK
DataWedge-Workflow-Sample,0,22,194,4.9,23,2,1,396,469,215,16,3,3,52,74,Android Native SDK
AR-Toy,0,6,21,0,0,0,0,395,489,148,32,9,9,65,19,Android Native SDK
Sanskritam-app,0,13,44,0,0,0,0,394,555,169,31,11,11,51,12,Android Native SDK
Crop_Detection,0,53,139,0,0,0,0,394,487,183,22,3,3,45,49,Android Native SDK
Dictionary,0,44,486,0,0,0,0,388,531,177,27,11,5,58,60,Android Native SDK
Covid-Tracker,0,12,57,0,0,0,0,386,529,149,36,8,7,51,10,Android Native SDK
battlebots-android-wear-app,0,56,198,8.9,48,2,2,385,538,157,26,5,3,67,58,Android Native SDK
Firebase-Video-App,0,23,94,0,0,0,0,385,519,149,30,5,4,60,30,Android Native SDK
Contact-Manager,0,11,69,6.8,34,2,2,381,500,154,14,7,6,34,22,Android Native SDK
my-clean-nation,0,5,25,0,0,0,0,381,536,148,25,7,7,48,21,Android Native SDK
IndianSignLanguageApplication,2,8,31,0,0,0,0,380,456,156,22,5,4,41,30,Android Native SDK
instaclone,0,8,43,0,0,0,0,379,517,144,20,6,5,47,29,Android Native SDK
recipes-thai-restaurant,1,20,126,0,0,0,0,379,476,177,22,7,7,40,19,Android Native SDK
GithubProfileSearchApp,0,32,114,0,0,0,0,379,460,151,27,8,5,45,33,Android Native SDK
Restaurant-App-Quail-Cuisine,0,10,63,0,0,0,0,378,578,176,31,9,8,50,21,Android Native SDK
arZone,1,4,17,0,0,0,0,377,486,104,23,15,15,29,5,Android Native SDK
Bu-Ne-Acaba-Android-App,0,26,75,0,0,0,0,377,558,146,15,3,3,47,42,Android Native SDK
90_cards,1,37,199,0,0,0,0,372,481,167,24,9,7,45,23,Android Native SDK
android-apps,2,6,43,0,0,0,0,371,479,173,35,4,4,55,23,Android Native SDK
Safe_For_Dogs,0,57,540,0,0,0,0,371,471,169,27,7,4,50,40,Android Native SDK
Projet_Agenda,0,82,255,0,0,0,0,369,490,178,31,5,5,56,40,Android Native SDK
UTS-Android-Lab,0,9,83,0,0,0,0,368,492,136,32,9,8,45,9,Android Native SDK
SimpleTweet_Part2,0,13,89,0,0,0,0,366,541,105,38,11,10,42,7,Android Native SDK
Connector,1,4,17,0,0,0,0,358,464,134,28,7,7,35,9,Android Native SDK
Miwok-Application,0,4,120,25.7,208,8,4,358,809,159,22,7,7,40,7,Android Native SDK
